,brand,product_names,price
3829,L'Occitane,Divine Extract,116.0
3830,Clarins,Hydra-Essentiel Bi-Phase Serum,59.0
3831,Sunday Riley,C.E.O. Rapid Flash Brightening Serum,85.0
3832,Kiehl's,Powerful Strength Line Reducing Concentrate 12.5% Vitamin C + Hyaluronic Acid,62.0
3833,La Mer,The Concentrate,310.0
3834,Jason Natural,C Effects Pure Natural Hyper-C Serum,34.38
3835,Ulta,Renew Active Repair Eye Serum,18.0
3836,Estee Lauder,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,54.0
3837,Exuviance by NeoStrata,Super Retinol Concentrate,78.0
3838,iS Clinical,C & E Serum Advance +,128.0
3839,Erno Laszlo,Timeless Skin Serum,125.0
3840,Michael Todd True Organics,Antioxidant Carrot Multivitamin Serum,37.0
3841,derma e,Evenly Radiant Brightening Serum,29.95
3842,Michael Todd True Organics,Knu Anti-Aging Serum,150.0
3843,Clarins,Bright Plus HP Intensive Brightening Smoothing Serum,72.0
3844,Aesop,Moroccan Neroli Shaving Serum,59.0
3845,Estee Lauder,New Dimension Expert Liquid Tape,70.0
3846,Lancer Skincare,Advanced C Radiance Cream Vitamin C Collagen Cofactor 10x,75.0
3847,Kate Somerville,DermalQuench Liquid Lift Advanced Wrinkle Treatment,95.0
3848,Murad,Retinol Youth Renewal Serum,88.0
3849,L'Oreal Paris,Revitalift Double Lifting,17.99
3850,Drunk Elephant,Shaba Complex Eye Serum,85.0
3851,Kiehl's,Double Strength Visible Wrinkle Filler,39.0
3852,Stratia,Rewind,16.0
3853,Avalon Organics,Essential Lift Lifting Serum,25.95
3854,Nu Skin,Clear Action Acne Medication Night Treatment,36.25
3855,Glossier,Super Glow,28.0
3856,DDF - Doctor's Dermatologic Formula,Wrinkle Relax,88.0
3857,Topix,Replenix Power of Three Serum,70.0
3858,Arbonne,Revelage Concentrated Age Spot Minimizer,45.0
3859,SkinMedica,GlyPro Antioxidant Serum,120.0
3860,Dior,21 Night Renewal Treatment,245.0
3861,MD Formulations,"Continuous Renewal Serum, Sensitive Skin Formula",53.0
3862,Obagi,ELASTIderm Eye Complete Complex Serum,109.0
3863,TheBalm,Pomegranate Restorative Facial Serum,44.5
3864,Garnier Nutritioniste,Ultra-Lift Targeted Line Smoother Tightener+Cream,16.99
3865,Peter Thomas Roth,FIRMx Growth Factor Extreme Neuropeptide Serum,150.0
3866,Avalon Organics,Intense Defense with Vitamin C Facial Serum,25.49
3867,Lab Series Skincare for Men,Future Rescue Repair Serum,60.0
3868,Simple,Water Boost Hydrating Booster,9.99
3869,Clinique,Smart Custom Repair Serum,59.5
3870,iS Clinical,Super Serum Advance +,140.0
3871,Topix,Replenix All Trans Retinol Smoothing Serum 10X,84.0
3872,Elizabeth Arden,Flawless Future Caplet Serum,60.0
3873,Aveda,Green Science Lifting Serum,53.0
3874,SK-II,LXP Ultimate Serum,265.0
3875,SkinCeuticals,Serum 20 AOX+,119.0
3876,Dermalogica,Overnight Repair Serum,63.0
3877,Acure Organics,Seriously Firming Facial Serum,22.99
3878,philosophy,miracle worker miraculous anti-aging concentrate,62.0
3879,Nu Skin,Celltrex CoQ10 Complete,48.0
3880,L'Oreal Paris,Revitalift Triple Power Intensive Skin Revitalizer Serum + Moisturizer,24.99
3881,Clinique,Fresh Pressed Daily Booster with Pure Vitamin C 10%,76.5
3882,Aesop,Oil-Free Facial Hydrating Serum,63.0
3883,SkinMedica,HA5 Rejuvenating Hydrator,178.0
3884,philosophy,full of promise restoring eye duo,69.0
3885,philosophy,when hope is not enough facial firming and lifting serum,45.0
3886,Laura Mercier,Flawless Skin Repair Serum,95.0
3887,Andalou Naturals,Fruit Stem Cell Revitalize Serum,24.95
3888,SkinCeuticals,C E Ferulic Combination Antioxidant Treatment,162.0
3889,StriVectin,StriVectin-EV Get Even Brightening Serum,89.0
3890,Epicuren Discovery,PhytO2 Hydration Serum,95.0
3891,Neocutis,Hyalis Hydrating Serum,64.0
3892,Guerlain,Orchidee Imperiale Longevity Concentrate,498.0
3893,StriVectin,StriVectin-AR Advanced Retinol Concentrated Serum,119.0
3894,"Jan Marini Skin Research, Inc.",Age Intervention Peptide Extreme Facial Serum,102.0
3895,Guerlain,"Secret Divin Skin Perfecting Serum, Anti-Ageing",100.0
3896,Clarins,Booster Repair,39.0
3897,Merle Norman,Brilliant-C Brightening Serum,48.0
3898,Physicians Formula,Hormonal Aging Anti-Sagging & Restoring Serum,21.95
3899,Burt's Bees,Repair Serum,18.0
3900,Dr. Hauschka,Intensive Treatment 02,89.95
3901,Nu Skin,Celltrex Ultra Recovery Fluid,34.4
3902,First Aid Beauty,Ultra Repair Hydrating Serum,36.0
3903,Paula's Choice Skincare,10% Niacinamide Booster,42.0
3904,Dermalogica,C-12 Pure Bright Serum,90.0
3905,NeoStrata Canada,All-in-One Night Serum,84.0
3906,Clarins,Super Restorative Serum,136.0
3907,La Prairie,Cellular Power Infusion,475.0
3908,Alpha Skin Care,Intensive Rejuvenating Serum,18.99
3909,Anthony Logistics for Men,Vitamin C Facial Serum,42.0
3910,Algenist,POWER Advanced Wrinkle Fighter Serum,90.0
3911,SkinCeuticals,Resveratrol B E,145.0
3912,DeVita Natural Skin Care,Optimal Rejuvenation,48.95
3913,Dr. Brandt,Dark Circles Away Collagen Eye Serum,55.0
3914,Dr. Denese New York,HydroShield Ultra Moisturizing Face Serum,49.0
3915,Laura Mercier,Multi-Vitamin Serum,70.0
3916,Clinique,Sculptwear Lift and Contour Serum for Face and Neck,54.5
3917,Guerlain,Orchidee Imperiale White Age Defying Brightening Serum,465.0
3918,Chanel,Sublimage Essential Regenerating Fluid,295.0
3919,Algenist,Targeted Deep Wrinkle Minimizer,45.0
3920,Clarins,Extra-Firming Tightening Lift Botanical Serum,80.0
3921,Shiseido,Future Solutions LX Ultimate Regenerating Serum,225.0
3922,Paula's Choice Skincare,RESIST Skin Firming Line Minimizer,50.0
3923,Topix,Citrix CRS 20% Serum with Growth Factor,120.0
3924,Elizabeth Arden,Visible Difference Optimizing Skin Serum,49.5
3925,SkinMedica,TNS Essential Serum,270.0
3926,"Jan Marini Skin Research, Inc.","C-ESTA Serum, Oil Control",90.0
3927,philosophy,when hope is not enough omega 3-6-9 replenishing oil,45.0
3928,Caudalie Paris,Resveratrol Lift Firming Serum,82.0
3929,Clarins,"HydraQuench Intensive Serum Bi-Phase, for Dehydrated Skin",70.0
3930,Avalon Organics,CoQ10 Repair Wrinkle Defense Serum,26.99
3931,Estee Lauder,Advanced Night Repair Intensive Recovery Ampoules,110.0
3932,La Roche-Posay,Rosaliac AR Intense Localized Redness Intensive Serum,39.95
3933,Ahava,Time To Smooth Age Control Intensive Serum,65.0
3934,Avon,Anew Ultimate 7S Elixir,34.99
3935,Michael Todd True Organics,Hyaluronic Acid + C Antioxidant Moisturizing Serum,37.0
3936,Caudalie Paris,Pulpe Vitaminee Anti-Wrinkle Serum,62.0
3937,Peter Thomas Roth,Neuroliquid Volufill Youth Serum,120.0
3938,philosophy,no reason to hide multi-imperfection transforming serum,68.0
3939,La Prairie,Skin Caviar Liquid Lift,515.0
3940,Rodan and Fields,Anti-Age AMP MD System,200.0
3941,MD Formulations,Vit-A-Plus Anti-Aging Serum,50.0
3942,Obagi,Professional-C Serum 15%,90.5
3943,SkinCeuticals,Retinol 1.0 Maximum Strength Refining Night Cream with 1.0% Pure Retinol,70.0
3944,AmorePacific,Moisture Bound Rejuvenating Serum,100.0
3945,Avon,Anew Genics Treatment Concentrate,39.99
3946,The Ordinary,Argireline Solution 10%,7.9
3947,Nia24,Rapid Exfoliating Serum,75.0
3948,derma e,Anti-Wrinkle Vitamin A & E Treatment Oil,12.75
3949,Anthony Logistics for Men,Vitamin A Facial Treatment,36.0
3950,Lab Series Skincare for Men,Max LS Overnight Renewal Serum,60.0
3951,Topix,Citrix CRS 15% Serum with Growth Factor,108.0
3952,Indeed Laboratories,Snoxin Facial Line Fighter,27.99
3953,Perricone MD Cosmeceuticals,Advanced Renewal Infusion Serum,199.0
3954,Aveda,Enbrightenment Brightening Correcting Serum,53.0
3955,Paula's Choice Skincare,SKIN BALANCING Super Antioxidant Concentrate Serum with Retinol,34.0
3956,SkinCeuticals,H.A. Intensifier,98.0
3957,The Ordinary,Alpha Lipoic Acid 5%,6.8
3958,Peter Thomas Roth,Laser-Free Resurfacer,75.0
3959,Bare Escentuals (Bare Minerals),Eternalixir Skin-Volumizing Oil Serum,55.0
3960,Murad,Rapid Collagen Infusion,78.0
3961,Yves Saint Laurent,Top Secrets Flash Radiance Skincare Brush,55.0
3962,Dr. Denese New York,Cellular Firming Serum,64.0
3963,Vichy,Idealia Life Serum Skin Idealizer Serum,44.0
3964,La Prairie,Skin Caviar Crystalline Concentre,420.0
3965,Dr. Dennis Gross Skincare,Ferulic Acid + Retinol Brightening Solution,88.0
3966,Clinique,Turnaround Revitalizing Serum,44.0
3967,Topix,Replenix All Trans Retinol Smoothing Serum 3X,67.2
3968,Exuviance by NeoStrata,Vespera Bionic Serum,72.0
3969,Peter Thomas Roth,Cucumber De-Tox Hydrating Serum,65.0
3970,Caudalie Paris,Pulpe Vitaminee Regenerating Concentrate,44.0
3971,Paula's Choice Skincare,RESIST Ultra-Light Super Antioxidant Concentrate Serum,38.0
3972,Nuance Salma Hayek,Anti-Aging Smooth & Firm Elixir,19.99
3973,Elizabeth Arden,Prevage Face Advanced Anti-Aging Serum,159.0
3974,Obagi,Professional-C Serum 20%,112.0
3975,Aveda,Green Science Line Minimizer,85.0
3976,L'Oreal Paris,Age Perfect Cell Renewal Golden Serum Treatment,24.99
3977,Andalou Naturals,Turmeric + C Enlighten Serum,24.95
3978,MD Formulations,The TEMPS: Oil Control Pore Refiner,28.0
3979,Kiss My Face,C the Change Ester C Serum for All Skin Types,21.0
3980,Hydroxatone,Instant Wrinkle Filler,79.99
3981,Boots,Eye and Lip Correction Serum,15.79
3982,Olay,Regenerist Micro-Sculpting Serum,27.99
3983,Murad,Sensitive Skin Soothing Serum,51.0
3984,Skinn by Dimitri James,SOS Overnight Pore Reducing Serum,27.5
3985,Neocutis,Bio-Serum Intensive Treatment,235.0
3986,Origins,Plantscription Anti-Aging Serum,75.0
3987,Ulta,Advanced Firming Eye Serum,15.0
3988,Anastasia of Beverly Hills,Brow Enhancing Serum,45.0
3989,Murad,Perfecting Serum,65.0
3990,Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,95.0
3991,Boots,Protect & Perfect Beauty Serum,20.99
3992,Dr. Hauschka,Intensive Treatment 01,89.95
3993,Dermalogica,Ultracalming Serum Concentrate,55.0
3994,Arbonne,RE9 Advanced Intensive Renewal Serum,58.0
3995,Lancome,Advanced Genifique Youth Activating Concentrate,78.0
3996,Shiseido,Benefiance Concentrated Neck Contour Treatment,52.0
3997,Bobbi Brown,Intensive Skin Supplement,72.0
3998,Clarins,Vital Light Serum,89.0
3999,Kate Somerville,Mega-C Dual Radiance Serum,90.0
4000,M.A.C.,Lightful C Marine-Bright Formula Essence/Serum,45.0
4001,Mary Kay,Timewise Repair Lifting Serum-Volu-Firm,70.0
4002,Laneige,Water Bank Serum,35.0
4003,Ulta,Daily Regenerating Face Serum,20.0
4004,Boots,Intensive Nourishing Serum,14.99
4005,RoC,Retinol Correxion Deep Wrinkle Serum,22.99
4006,NeoStrata Canada,"Skin Brightener, Intense",72.5
4007,Dior,LOr De Vie Le Serum,395.0
4008,Dr. Brandt,2% Retinol Complex Serum,69.0
4009,Bobbi Brown,Extra Repair Serum,108.0
4010,Skinn by Dimitri James,Lip Rejen Lip & Laugh Line Smoothing Cream,36.0
4011,La Prairie,Skin Caviar,205.0
4012,philosophy,when hope is not enough night nightly restorative serum,50.0
4013,L'Oreal Paris,RevitaLift Triple Power Concentrated Serum Treatment,24.99
4014,The Body Shop,"Aloe Protective Serum, for Sensitive Skin",21.0
4015,Dior,One Essential Skin Boosting Super Serum,150.0
4016,Topix,Replenix All Trans Retinol Smoothing Serum 2X,58.8
4017,Jason Natural,Tea Tree Oil Pure Oil,10.47
4018,DERMAdoctor,Handy Manum Medicated Skin Repair Serum with 1% Hydrocortisone,36.0
4019,Olay,Regenerist Regenerating Serum Fragrance-Free,26.99
4020,Sephora,Luminizing Booster,20.0
4021,Ole Henriksen,Truth Serum Collagen Booster,48.0
4022,fresh,Umbrian Clay Mattifying Serum,37.0
4023,Dr. Dennis Gross Skincare,Hydra-Pure Vitamin C Brightening Serum,95.0
4024,Clarins,Defining Eye Lift,55.0
4025,Chantecaille,Nano Gold Energizing Eye Serum,210.0
4026,The Ordinary,Buffet,14.8
4027,Aveda,Balancing Infusion for Dry Skin,22.0
4028,Hourglass Cosmetics,N° 28 Primer Serum Hydrating Anti-Aging,65.0
4029,Chanel,Blue Serum,110.0
4030,Liz Earle Naturally Active Skin Care,Smoothing Line Serum,24.5
4031,Chanel,Hydra Beauty Micro Serum,110.0
4032,Algenist,GENIUS Liquid Collagen,115.0
4033,Tata Harper,Elixir Vitae,365.0
4034,Tatcha,RADIANT Deep Brightening Serum,185.0
4035,Dr. Brandt,Glow by Dr. Brandt Overnight Resurfacing Serum,85.0
4036,Peter Thomas Roth,Retinol Fusion PM,65.0
4037,Lancome,Advanced Genifique Sensitive Dual Concentrate,78.0
4038,Yes To,Yes To Blueberries Age Refresh Intensive Skin Repair Serum,19.99
4039,Perricone MD Cosmeceuticals,Chia Serum,85.0
4040,Clinique,Moisture Surge Hydrating Supercharged Concentrate,39.0
4041,Liz Earle Naturally Active Skin Care,Superskin Concentrate,70.0
4042,Arbonne,Revelage Intensive Pro-Brightening Night Serum,60.0
4043,Algenist,Concentrated Reconstructing Serum,95.0
4044,Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,65.0
4045,Milk Makeup,Watermelon Brightening Serum,36.0
4046,Caudalie Paris,Vinoperfect Complexion Correcting Radiance Serum,79.0
4047,Vichy,Mineral 89 Fortifying & Hydrating Daily Skin Booster,29.5
4048,M.A.C.,Prep + Prime Moisture Infusion,42.0
4049,Lancome,Visionnaire [LR 2412 4%-CX] Advanced Skin Corrector,79.0
4050,BeautiControl,"Regeneration Tight, Firm & Fill Firming Neck Serum",40.0
4051,Perricone MD Cosmeceuticals,Acyl-Glutathione Eye Lid Serum,115.0
4052,Kate Somerville,Total Vitamin Antioxidant Face Serum,65.0
4053,Beautycounter,Countertime Radiance Firming Complex,60.0
4054,derma e,Hydrating Serum With Hyaluronic Acid,29.5
4055,Origins,"A Perfect World, White Tea Skin Guardian",41.0
4056,Chanel,Hydra Beauty Serum,97.5
4057,Boots,Radiance Renewal Night Serum,9.59
4058,Peter Thomas Roth,Laser-Free Resurfacing Eye Serum,58.0
4059,La Prairie,White Caviar Illuminating Serum,485.0
4060,Algenist,Genius Ultimate Anti-Aging Vitamin C+ Serum,115.0
4061,Rodan and Fields,Redefine Night Renewing Serum,90.0
4062,StriVectin,StriVectin-SD Power Serum for Wrinkles,99.0
4063,RoC,Multi Correxion Skin Renewing Serum,27.99
4064,La Roche-Posay,Effaclar Serum,44.99
4065,Perricone MD Cosmeceuticals,H2 Elemental Energy Hydrating Booster Serum,100.0
4066,Olay,Regenerist Miracle Boost Concentrate,31.99
4067,Mederma,Mederma Advanced Scar Gel,29.99
4068,Chanel,Sublimage Essential Revitalizing Concentrate,425.0
4069,Vichy,LiftActiv CxP Total Serum,46.0
4070,Bobbi Brown,Skin Relief No 80,45.0
4071,Elizabeth Arden,Prevage Anti-aging + Intensive Repair Daily Serum,225.0
4072,Avon,Anew Platinum Serum,34.99
4073,Garnier Nutritioniste,Ultra-Lift 2-in-1 Wrinkle Reducer Serum + Moisturizer,16.99
4074,La Prairie,Cellular Radiance Concentrate Pure Gold,630.0
4075,SkinMedica,TNS Line Refine,75.0
4076,Dr. Dennis Gross Skincare,Clinical Concentrate Purifying Booster,36.0
4077,La Roche-Posay,Derm AOX Intense Anti-Wrinkle Radiance Serum,59.95
4078,iS Clinical,Pro-Heal Serum Advance Plus,135.0
4079,M.A.C.,Lightful C 2-in-1 Tint and Serum with Radiance Booster,60.0
4080,Boots,Protect & Perfect Intense Beauty Serum,24.99
4081,Paula's Choice Skincare,C15 Super Booster,49.0
4082,Sephora,Super Loaded Age Defy Serum,32.0
4083,MD Formulations,Vit-A-Plus Intensive Anti-Aging Serum,55.0
4084,La Mer,The Radiant Serum,290.0
4085,Epicuren Discovery,Alpha Lipoic Omega Facial Serum,79.0
4086,Decleor,Aromaessence Excellence Ultra-Regenerating Serum,95.0
4087,Dr. Brandt,Do Not Age Transforming Pearl Serum,150.0
4088,Shiseido,Bio-Performance Super Corrective Serum,80.0
4089,DDF - Doctor's Dermatologic Formula,Wrinkle Resist Plus Pore Minimizer Moisturizing Serum,85.0
4090,DDF - Doctor's Dermatologic Formula,Amplifying Elixir,70.0
4091,Estee Lauder,Clear Difference Advanced Blemish Serum,54.0
4092,Burt's Bees,Radiance Serum with Royal Jelly,18.0
4093,Lancome,Genifique Youth Activating Cream Serum,84.0
4094,Estee Lauder,Idealist Pore Minimizing Skin Refinisher,54.0
4095,fresh,Crème Ancienne Supreme Face Serum,240.0
4096,Epicuren Discovery,Botanical Elixir Herbal Eukaryotic Facial Serum,53.0
4097,Chanel,Ultra Correction Lift Sculpting Firming Concentrate,165.0
4098,Ole Henriksen,Ultimate Lift Firming Serum,55.0
4099,Bare Escentuals (Bare Minerals),Wrinkle Concentrate,38.0
4100,iS Clinical,Active Serum,128.0
4101,Clarins,Skin Beauty Repair Concentrate for Sensitive Skin,62.0
4102,Chanel,Purete Ideale Serum Intense Refining Skin Complex,75.0
4103,Olay,Regenerist Instant Fix Wrinkle and Pore Vanisher,24.99
4104,Dr. Denese New York,Pro C Clinical PM Brightening Serum,52.0
4105,Neutrogena,Ageless Intensives Deep Wrinkle Anti-Wrinkle Serum,18.99
4106,Dior,Capture Youth Glow Booster Age-Delay Illuminating Serum,95.0
4107,DeVita Natural Skin Care,DeVita-C Serum,35.95
4108,Obagi,Professional-C Serum 10%,75.0
4109,Estee Lauder,Nutritious Rosy Prism Radiant Essence,80.0
4110,DERMAdoctor,KP Duty Intensive Priming Serum,42.0
4111,philosophy,deep fill fix instant line filler and long-term wrinkle smoother,34.0
4112,IT Cosmetics,Feel The Moment Anti-Aging Ultra Hydrating Sensory Awakening Primer Serum,38.0
4113,Skinn by Dimitri James,Nutri-Lift Night Time Nourishing FluidPM,40.0
4114,Nerium AD,Nerium AD Age-Defying Night Cream,80.0
4115,Nuance Salma Hayek,AM/PM Anti-Aging Super Serum Concentrate,19.99
4116,Dermalogica,Power Rich,180.0
4117,SkinMedica,Hydrating Complex,80.0
4118,The Ordinary,Niacinamide 10% + Zinc 1%,5.9
4119,Proactiv & Proactiv+,Redness Relief Serum,52.0
4120,L'Occitane,Immortelle Precious Fluid,50.0
4121,SK-II,Ultimate Revival Serum,265.0
4122,IT Cosmetics,No. 50 Serum Collagen Veil Anti-Aging Primer,48.0
4123,Clarins,Double Serum Complete Age Control Concentrate,87.0
4124,La Mer,The Lifting Contour Serum,290.0
4125,Bobbi Brown,Intensive Skin Serum Foundation SPF 40,62.0
4126,Neocutis,ReACTIVE Anti-Oxidant Serum,140.0
4127,Supergoop!,SPF 30+ City Sunscreen Serum,42.0
4128,La Roche-Posay,Anthelios AOX Daily Antioxidant Serum Broad Spectrum SPF 50,42.5
4129,Paula's Choice Skincare,RESIST Omega+ Complex,36.0
4130,Bioderma,Hydrabio Serum Moisturizing Concentrate,38.0
4131,Origins,Mega-Bright Skin Tone Correcting Serum,75.0
4132,StriVectin,Advanced Acid Rehydrate + Replump Hyaluronic Dual-Response Serum,79.0
4133,Dr. Denese New York,FirmaTone Rx Retinol Maximum Chin and Neck Firming Serum,39.9
4134,Bare Escentuals (Bare Minerals),bareSkin Complete Coverage Serum Concealer,20.0
4135,Caudalie Paris,Vinexpert Firming Serum,88.0
4136,Kate Somerville,Kateceuticals Restor8 Replenishing Serum,165.0
4137,Dr. Brandt,Pores No More Pore Effect,55.0
4138,Laneige,Bright Renew Original Serum,45.0
4139,SK-II,Whitening Source Brightening Derm Specialist,190.0
4140,Clinique,Even Better Clinical Dark Spot Corrector & Optimizer,79.5
4141,Origins,Plantscription Anti-Aging Power Serum,76.0
4142,Topix,Replenix Infusion Eye Repair Serum,70.0
4143,Marcelle,New Age Precision 8-in-1 Power Serum,33.95
4144,Merle Norman,Wrinkle Smoother Lift & Firm Serum,55.0
4145,Olay,Regenerist Micro-Sculpting Serum Fragrance Free,23.99
4146,iS Clinical,White Lightening Serum,120.0
4147,Tata Harper,Replenishing Nutrient Complex,48.0
4148,L'Oreal Paris,Age Perfect for Mature Skin Hydra-Nutrition Advanced Skin Repair Daily Serum,19.99
4149,Dior,Capture Youth Plump Filler Age-Delay Plumping Serum,95.0
4150,The Body Shop,Vitamin C Facial Radiance Capsules,28.0
4151,Kiehl's,Super Multi-Corrective Eye-Opening Serum,48.0
4152,GlamGlow,Dreamduo™ Overnight Transforming Treatment,59.0
4153,Nu Skin,AgeLoc Future Serum,210.4
4154,Dr. Brandt,Light Years Away Whitening Essence,99.0
4155,Dermalogica,C-12 Concentrate,90.0
4156,Exuviance by NeoStrata,Exuviance Collagen Triple Boost Serum,72.0
4157,Paula's Choice Skincare,1% Retinol Booster,52.0
4158,"Jan Marini Skin Research, Inc.",Transformation Face Serum,89.0
4159,Michael Todd True Organics,Concentrated C Antioxidant Moisturizing Serum,37.0
4160,StriVectin,Wrinkle Recode Line-Transforming Melting Serum,89.0
4161,Paula's Choice Skincare,Moisture Renewal Oil Booster,36.0
4162,L'Oreal Paris,Youth Code Texture Perfector Serum Concentrate,24.99
4163,Erno Laszlo,Laszlo Blue Firmarine Face Serum,225.0
4164,MDSolarSciences,Evening Facial Repair Serum,96.0
4165,Peter Thomas Roth,Camu Camu Power C x 30 Vitamin C Brightening Serum,85.0
4166,IT Cosmetics,Bye Bye Lines Serum,58.0
4167,Dior,Capture Youth Lift Sculptor Age-Delay Lifting Serum,95.0
4168,Murad,Age-Diffusing Serum,74.0
4169,First Aid Beauty,FAB Skin Lab Retinol Serum,58.0
4170,StriVectin,Advanced Acid Repair Oleic Rapid Recovery Milk,79.0
4171,Yves Saint Laurent,Forever Youth Liberator Serum,150.0
4172,Jordan Samuel Skin,Hydrate Facial Serum,29.0
4173,Perricone MD Cosmeceuticals,Vitamin C Ester Eye Serum,55.0
4174,Yes To,Yes To Grapefruit Dark Spot Correcting Serum,19.99
4175,Miracle Skin Transformer,Vanish Super C + Ergothioneine Instant Imperfection Corrector,58.0
4176,StriVectin,Active Infusion Youth Serum,89.0
4177,Guerlain,"SOS Serum, for Sensitive and Intolerant Skins",96.0
4178,La Roche-Posay,Mela-D Pigment Control Concentrated Dark-Spot Correcting Serum,52.99
4179,Dior,Capture Totale Dreamskin,110.0
4180,Clarins,Truly Matte Pore Minimizing Serum,50.0
4181,The Body Shop,Pomegranate Firming Serum,37.0
4182,Avalon Organics,Lavender Luminosity Renewal Facial Serum,21.99
4183,La Prairie,Cellular Hydrating Serum,210.0
4184,StriVectin,StriVectin-TL Tightening Face Serum,89.0
4185,Topix,Replenix All Trans Retinol Smoothing Serum 5X,73.5
4186,La Prairie,Anti-Aging Longevity Serum,250.0
4187,Chantecaille,Stress Repair Concentrate,175.0
4188,DeVita Natural Skin Care,Skin Brightening Serum,28.95
4189,First Aid Beauty,Anti-Redness Serum Intense Therapy w/FAB Antioxidant Booster,36.0
4190,Mederma,Mederma for Kids,19.99
4191,Palladio Beauty,Ultra-Firming Anti-Wrinkle Serum,12.0
4192,fresh,Black Tea Age-Delay Face Serum,85.0
4193,La Mer,The Regenerating Serum,290.0
4194,Exuviance by NeoStrata,AntiRedness Calming Serum,72.0
4195,Dermalogica,Multivitamin Power Serum,65.0
4196,Burt's Bees,Naturally Ageless Intensive Repairing Serum,25.0
4197,Algenist,Multi-Perfecting Pore Corrector Concentrate,75.0
4198,Boots,Expert Sensitive Anti-Blemish Serum,7.99
4199,Origins,Original Skin Renewal Serum with Willowherb,39.0
4200,Bobbi Brown,Skin Wrinkle Treatment No 25,45.0
4201,Aubrey Organics,Sea Buckthorn with Ester-C Antioxidant Serum,16.78
4202,Clarins,ClarinsMen Anti-Fatigue Eye Serum,31.0
4203,Perricone MD Cosmeceuticals,Serum Prep,145.0
4204,DeVita Natural Skin Care,Sun Damage Repair Serum,39.95
4205,Estee Lauder,Perfectionist Pro Rapid Firm + Lift Treatment Acetyl Hexapeptide-8,75.0
4206,Merle Norman,Age-Defying Serum,55.0
4207,Paula's Choice Skincare,SKIN RECOVERY Super Antioxidant Concentrate Serum,34.0
4208,Pürminerals,See No More Pore Minimizer,23.0
4209,Trish McEvoy,Beauty Booster Serum,128.5
4210,Caudalie Paris,Vinosource S.O.S. Thirst-Quenching Serum,48.0
4211,Bare Escentuals (Bare Minerals),Active Cell Renewal Night Serum,50.0
4212,Avon,Anew Clinical Pro+ Line Eraser Treatment,35.0
4213,SkinCeuticals,Serum 15 AOX+,100.0
4214,BeautiControl,BC Spa Bright Daily Illuminating Serum,50.0
4215,Nuance Salma Hayek,Overnight Time-Release Retinol Capsules,21.99
4216,Aesop,Damascan Rose Facial Treatment,75.0
4217,NeoStrata,"Bionic Face Serum, 10 PHA",72.0
4218,Nia24,Rapid Depigmentation Serum,75.0
4219,Ren,Keep Young and Beautiful Instant Firming Shot,60.0
4220,belif,Peat Miracle Revital Serum Concentrate,60.0
4221,Clarins,Mission Perfection Serum,72.0
4222,Arbonne,Calm Soothing Facial Serum,45.0
4223,Giorgio Armani,Crema Nera Extrema Obsidian Mineral High Recovery Elixir,155.0
4224,Mary Kay,TimeWise Repair Volu-Fill Deep Wrinkle Filler,45.0
4225,Dr. Dennis Gross Skincare,Clinical Concentrate Hydration Booster,68.0
4226,Sephora,Revitalizing Booster,20.0
4227,Sephora,Ultimate Brightening Serum,30.0
4228,Bare Escentuals (Bare Minerals),Brilliant Future Age Defense & Renew Serum,50.0
4229,The Body Shop,Nutriganics Drops of Youth,36.0
4230,Merle Norman,Fine Line Minimizer,46.0
4231,Boots,No7 Restore & Renew Face & Neck Multi-Action Serum,43.99
4232,Paula's Choice Skincare,DEFENSE Antioxidant Pore Purifier,31.0
4233,Tarte Cosmetics,Mermaid Skin Hyaluronic H2O Serum,42.0
4234,e.l.f. Cosmetics,Beauty Shield Vitamin C Pollution Prevention Serum,16.0
4235,e.l.f. Cosmetics,Soothing Serum,12.0
4236,e.l.f. Cosmetics,Wrinkle Refiner,3.0
4237,e.l.f. Cosmetics,Hydrating Booster Drops,10.0
4238,e.l.f. Cosmetics,Antioxidant Booster Drops,10.0
4239,e.l.f. Cosmetics,Sunkissed Booster Drops,10.0
4240,Dermalogica,Multivitamin Power Firm,65.0
4241,Jason Natural,C Effects Pure Natural C-Lite Skin Tone Balancer,17.49
4242,Bioderma,White Objective Serum,51.95
4243,Lancome,DreamTone Ultimate Dark Spot Corrector Pigmentation Profile 2 Medium Skin Tone,98.0
4244,Aveeno,Positively Radiant Targeted Tone Corrector,15.99
4245,Obagi,C-Therapy Night Cream,94.0
4246,fresh,Peony Whitening Essence,67.0
4247,NeoStrata,HQ Skin Lightening Gel 10 PHA,52.0
4248,NARS,Optimal Brightening Concentrate,74.0
4249,NeoStrata,"Bionic Skin Lightening Cream SPF 15, 10 PHA",40.0
4250,NeoCeuticals by NeoStrata,Post Acne Fade Gel,45.0
4251,La Roche-Posay,Mela-D Serum Anti-Dark Spot Concentrate,57.95
4252,Shiseido,White Lucent Intensive Spot Targeting Serum,125.0
4253,Proactiv & Proactiv+,Advanced Dark Spot Correcting Serum,50.0
4254,Sephora,Dark Spot Minimizing Serum,20.0
